,Photo Num,Time,Group type,exhibition,extra,avg_color,TIMESTAMP,DAY,MONTH,DATE,Days,Count
1099,1100,night,group,artzoo,NA,#756b43,1.49E+12,0,2,5,,
1100,1101,night,group,gastrobeats,NA,#32203e,1.49E+12,0,2,5,,
1101,1102,night,group,home,NA,#1a181a,1.49E+12,0,2,5,,
1102,1103,night,none,HYBYCOZO,NA,#e2a44,1.49E+12,0,2,5,,
1103,1104,night,none,you lookin' at me?,NA,#11181a,1.49E+12,0,2,5,,
1104,1105,night,single male,gastrobeats,NA,#72577d,1.49E+12,0,2,5,,
1105,1106,night,single female,gastrobeats,NA,#5a5c74,1.49E+12,0,2,5,,
1106,1107,night,single female,passage of inner reflection,NA,#8d867c,1.49E+12,0,2,5,,
1107,1108,night,none,secret galaxies,NA,#2b2824,1.49E+12,0,2,5,,
1108,1109,night,none,marina,NA,#1e1b19,1.49E+12,0,2,5,,
1109,1110,night,none,horizontal interference,NA,#151315,1.49E+12,0,2,5,,
1110,1111,day,none,ultra light network,NA,#707994,1.49E+12,0,2,5,,
1111,1112,night,none,ultra light network,NA,#29274c,1.49E+12,0,2,5,,
1112,1113,night,none,the urchin,NA,#80807a,1.49E+12,0,2,5,,
1113,1114,night,single female,ocean pavilion,NA,#82ea7,1.49E+12,0,2,5,,
1114,1115,night,single female,unknown,NA,#262321,1.49E+12,0,2,5,,
1115,1116,night,none,marina,NA,#23211b,1.49E+12,0,2,5,,
1116,1117,night,group,silent disco asia,NA,#4b445c,1.49E+12,0,2,5,,
1117,1118,night,single male,ocean pavilion,NA,#6e79ac,1.49E+12,0,2,5,,
1118,1119,day,none,uncle ringo,NA,#9491a3,1.49E+12,0,2,5,,
1119,1120,night,single female,passage of inner reflection,NA,#69625b,1.49E+12,0,2,5,,
1120,1121,night,single female,uncle ringo,NA,#6f6968,1.49E+12,0,2,5,,
1121,1122,night,none,ultra light network,NA,#2c2b46,1.49E+12,0,2,5,,
1122,1123,day,none,dande-lier,NA,#c8d4e4,1.49E+12,0,2,5,,
1123,1124,night,single female,horizontal interference,NA,#644777,1.49E+12,0,2,5,,
1124,1125,day,none,dande-lier,NA,#c5cadb,1.49E+12,0,2,5,,
1125,1126,night,none,ultra light network,NA,#2c2626,1.49E+12,0,2,5,,
1126,1127,day,none,dande-lier,NA,#d0dded,1.49E+12,0,2,5,,
1127,1128,night,single female,ultra light network,NA,#665285,1.49E+12,0,2,5,,
1128,1129,night,none,horizontal interference,NA,#18f1b,1.49E+12,0,2,5,,
1129,1130,night,single male,horizontal interference,NA,#404242,1.49E+12,0,2,5,,
1130,1131,night,single male,artzoo,NA,#6f554b,1.49E+12,0,2,5,,
1131,1132,night,single female,uncle ringo,NA,#705e51,1.49E+12,0,2,5,,
1132,1133,night,single female,unknown,box,#696674,1.49E+12,0,2,5,,
1133,1134,night,single male,horizontal interference,NA,#221938,1.49E+12,0,2,5,,
1134,1135,night,group,horizontal interference,NA,#1b162c,1.49E+12,0,2,5,,
1135,1136,night,single female,horizontal interference,NA,#1d133c,1.49E+12,0,2,5,,
1136,1137,night,single female,gastrobeats,NA,#41456f,1.49E+12,0,2,5,,
1137,1138,night,single female,marina,box,#463867,1.49E+12,0,2,5,,
1138,1139,night,couple,gastrobeats,NA,#2f1256,1.49E+12,0,2,5,,
1139,1140,night,couple,uncle ringo,NA,#664b5d,1.49E+12,0,2,5,,
1140,1141,night,single female,horizontal interference,NA,#261f4b,1.49E+12,0,2,5,,
1141,1142,night,couple,passage of inner reflection,NA,#78767a,1.49E+12,0,2,5,,
1142,1143,night,single female,uncle ringo,NA,#514d5f,1.49E+12,0,2,5,,
1143,1144,night,single female,secret galaxies,NA,#5f5a58,1.49E+12,0,2,5,,
1144,1145,night,single female,secret galaxies,NA,#4e3449,1.49E+12,0,2,5,,
1145,1146,night,single male,horizontal interference,NA,#2d205a,1.49E+12,0,2,5,,
1146,1147,night,group,silent disco asia,NA,#59443e,1.49E+12,0,2,5,,
1147,1148,night,group,horizontal interference,NA,#251d3e,1.49E+12,0,2,5,,
1148,1149,night,single male,horizontal interference,NA,#564675,1.49E+12,0,2,5,,
1149,1150,night,group,uncle ringo,NA,#655859,1.49E+12,0,2,5,,
1150,1151,night,single female,gastrobeats,NA,#5e466c,1.49E+12,0,2,5,,
1151,1152,night,single female,gastrobeats,NA,#3f3d3f,1.49E+12,0,2,5,,
1152,1153,night,group,dande-lier,NA,#3b282e,1.49E+12,0,2,5,,
1153,1154,night,single female,moonflower,NA,#2b2374,1.49E+12,0,2,5,,
1154,1155,night,single female,gastrobeats,NA,#643e54,1.49E+12,0,2,5,,
1155,1156,night,group,gastrobeats,NA,#3c3146,1.49E+12,0,2,5,,
1156,1157,night,group,marina,NA,#2e3034,1.49E+12,0,2,5,,
1157,1158,night,single male,horizontal interference,NA,#181033,1.49E+12,0,2,5,,
1158,1159,night,group,gastrobeats,NA,#44464e,1.49E+12,0,2,5,,
1159,1160,night,group,uncle ringo,NA,#b65e52,1.49E+12,0,2,5,,
1160,1161,night,group,uncle ringo,NA,#776d6a,1.49E+12,0,2,5,,
1161,1162,night,group,gastrobeats,NA,#3a4570,1.49E+12,0,2,5,,
1162,1163,night,none,northern lights,NA,#96979f,1.49E+12,0,2,5,,
1163,1164,night,couple,horizontal interference,NA,#39374b,1.49E+12,0,2,5,,
1164,1165,night,couple,marina,NA,#44403c,1.49E+12,0,2,5,,
1165,1166,night,single female,marina,NA,#473a3d,1.49E+12,0,2,5,,
1166,1167,night,none,moonflower,NA,#2f2a25,1.49E+12,0,2,5,,
1167,1168,night,group,passage of inner reflection,NA,#9d9282,1.49E+12,0,2,5,,
1168,1169,night,group,passage of inner reflection,NA,#818184,1.49E+12,0,2,5,,
1169,1170,night,none,uncle ringo,NA,#14e14,1.49E+12,0,2,5,,
1170,1171,night,none,unknown,NA,#2a272d,1.49E+12,0,2,5,,
1171,1172,night,group,horizontal interference,NA,#3c334c,1.49E+12,0,2,5,,
1172,1173,night,group,gastrobeats,NA,#5b5352,1.49E+12,0,2,5,,
1173,1174,night,none,horizontal interference,NA,#2f204b,1.49E+12,0,2,5,,
1174,1175,night,single female,dande-lier,NA,#d3c5ba,1.49E+12,0,2,5,,
1175,1176,night,group,gastrobeats,NA,#4c2b66,1.49E+12,0,2,5,,
1176,1177,night,none,gastrobeats,NA,#233644,1.49E+12,6,2,4,,
1177,1178,night,single female,uncle ringo,NA,#6e564d,1.49E+12,6,2,4,,
1178,1179,night,single female,horizontal interference,NA,#544365,1.49E+12,6,2,4,,
1179,1180,night,group,moonflower,NA,#393237,1.49E+12,6,2,4,,
1180,1181,night,none,horizontal interference,NA,#a59284,1.49E+12,6,2,4,,
1181,1182,night,single female,horizontal interference,NA,#5b477c,1.49E+12,6,2,4,,
1182,1183,night,single female,passage of inner reflection,NA,#9a989c,1.49E+12,6,2,4,,
1183,1184,night,single male,horizontal interference,NA,#5b5174,1.49E+12,6,2,4,,
1184,1185,night,group,uncle ringo,NA,#3d434c,1.49E+12,6,2,4,,
1185,1186,night,single female,horizontal interference,NA,#3a3663,1.49E+12,6,2,4,,
1186,1187,night,couple,horizontal interference,NA,#2b2641,1.49E+12,6,2,4,,
1187,1188,night,single male,marina,NA,#474e53,1.49E+12,6,2,4,,
1188,1189,night,group,ultra light network,NA,#271c28,1.49E+12,6,2,4,,
1189,1190,night,single female,social sparkles,NA,#443d33,1.49E+12,6,2,4,,
1190,1191,night,group,uncle ringo,NA,#807e80,1.49E+12,6,2,4,,
1191,1192,night,couple,horizontal interference,NA,#261c2b,1.49E+12,6,2,4,,
1192,1193,night,single male,uncle ringo,NA,#757da1,1.49E+12,6,2,4,,
1193,1194,night,couple,horizontal interference,NA,#483774,1.49E+12,6,2,4,,
1194,1195,night,group,passage of inner reflection,NA,#a9a19d,1.49E+12,6,2,4,,
1195,1196,night,single female,uncle ringo,NA,#4e5052,1.49E+12,6,2,4,,
1196,1197,night,none,moonflower,NA,#594336,1.49E+12,6,2,4,,
1197,1198,night,group,horizontal interference,NA,#23204d,1.49E+12,6,2,4,,
1198,1199,night,none,forever young!,NA,#403e33,1.49E+12,6,2,4,,
1199,1200,night,group,horizontal interference,NA,#251d3e,1.49E+12,6,2,4,,
1200,1201,day,group,marina,irrelevant,#6a7c8b,1.49E+12,6,2,4,,
1201,1202,night,single male,moonflower,NA,#444f87,1.49E+12,6,2,4,,
1202,1203,night,single female,pasarbella,NA,#5a4f53,1.49E+12,6,2,4,,
1203,1204,night,single female,horizontal interference,NA,#2d2b51,1.49E+12,6,2,4,,
1204,1205,night,group,moonflower,NA,#2d2b29,1.49E+12,6,2,4,,
1205,1206,night,group,gastrobeats,NA,#2b3b44,1.49E+12,6,2,4,,
1206,1207,night,group,gastrobeats,NA,#43225c,1.49E+12,6,2,4,,
1207,1208,night,couple,moonflower,NA,#807b73,1.49E+12,6,2,4,,
1208,1209,night,single male,home,NA,#556b78,1.49E+12,6,2,4,,
1209,1210,night,none,forever young!,NA,#483b36,1.49E+12,6,2,4,,
1210,1211,night,single male,passage of inner reflection,NA,#7a7a80,1.49E+12,6,2,4,,
1211,1212,night,single female,uncle ringo,NA,#594548,1.49E+12,6,2,4,,
1212,1213,night,group,moonflower,NA,#1e1a1d,1.49E+12,6,2,4,,
1213,1214,night,none,the body of sea,NA,#39302c,1.49E+12,6,2,4,,
1214,1215,night,single female,marina,NA,#796f7a,1.49E+12,6,2,4,,
1215,1216,night,group,kaldeioscope monolith,NA,#382b2c,1.49E+12,6,2,4,,
1216,1217,night,group,home,NA,#5f535d,1.49E+12,6,2,4,,
1217,1218,night,none,horizontal interference,NA,#1df3d,1.49E+12,6,2,4,,
1218,1219,night,single male,marina,box,#8f5153,1.49E+12,6,2,4,,
1219,1220,night,couple,gastrobeats,NA,#474547,1.49E+12,6,2,4,,
1220,1221,night,single female,uncle ringo,NA,#433235,1.49E+12,6,2,4,,
1221,1222,night,single female,uncle ringo,NA,#514f69,1.49E+12,6,2,4,,
1222,1223,night,single female,passage of inner reflection,NA,#8b7364,1.49E+12,6,2,4,,
1223,1224,night,couple,moonflower,NA,#736a63,1.49E+12,6,2,4,,
1224,1225,night,group,the urchin,NA,#635554,1.49E+12,6,2,4,,
1225,1226,day,couple,artzoo,NA,#aba6b0,1.49E+12,6,2,4,,
1226,1227,night,group,gastrobeats,NA,#2a273e,1.49E+12,6,2,4,,
1227,1228,night,group,gastrobeats,NA,#7c5abc,1.49E+12,6,2,4,,
1228,1229,night,none,gastrobeats,NA,#3f3d3f,1.49E+12,6,2,4,,
1229,1230,night,group,uncle ringo,NA,#7d6e6a,1.49E+12,6,2,4,,
1230,1231,night,single female,uncle ringo,NA,#47584d,1.49E+12,6,2,4,,
1231,1232,night,group,gastrobeats,NA,#504d60,1.49E+12,6,2,4,,
1232,1233,night,group,ocean pavilion,NA,#19212f,1.49E+12,6,2,4,,
1233,1234,night,couple,gastrobeats,NA,#77658a,1.49E+12,6,2,4,,
1234,1235,night,group,the urchin,NA,#5c585a,1.49E+12,6,2,4,,
1235,1236,day,group,marina,NA,#a69aa0,1.49E+12,6,2,4,,
1236,1237,night,group,gastrobeats,NA,#70539d,1.49E+12,6,2,4,,
1237,1238,night,none,gastrobeats,NA,#ed1d,1.49E+12,5,2,3,,
1238,1239,night,single female,passage of inner reflection,NA,#5e5a78,1.49E+12,5,2,3,,
1239,1240,night,single male,home,NA,#4e3c52,1.49E+12,5,2,3,,
1240,1241,night,none,horizontal interference,NA,#233d6c,1.49E+12,5,2,3,,
1241,1242,night,single male,ultra light network,NA,#826767,1.49E+12,5,2,3,,
1242,1243,night,couple,ultra light network,NA,#7a5f75,1.49E+12,5,2,3,,
1243,1244,night,group,artzoo,NA,#3b4044,1.49E+12,5,2,3,,
1244,1245,night,group,silent disco asia,NA,#4c4447,1.49E+12,5,2,3,,
1245,1246,night,none,moonflower,NA,#706b6c,1.49E+12,5,2,3,,
1246,1247,night,none,HYBYCOZO,NA,#1e181f,1.49E+12,5,2,3,,
1247,1248,night,none,horizontal interference,NA,#2c145b,1.49E+12,5,2,3,,
1248,1249,night,couple,ultra light network,NA,#3c4f67,1.49E+12,5,2,3,,
1249,1250,night,none,HYBYCOZO,NA,#b9bbca,1.49E+12,5,2,3,,
1250,1251,night,none,moonflower,NA,#3d3a31,1.49E+12,5,2,3,,
1251,1252,night,none,gastrobeats,NA,#14121c,1.49E+12,5,2,3,,
1252,1253,night,none,gastrobeats,NA,#2c223c,1.49E+12,5,2,3,,
1253,1254,night,none,marina,NA,#56727a,1.49E+12,5,2,3,,
1254,1255,night,none,northern lights,NA,#12f2c,1.49E+12,5,2,3,,
1255,1256,night,none,marina,NA,#2c2826,1.49E+12,5,2,3,,
1256,1257,day,none,secret galaxies,NA,#a4a4ae,1.49E+12,5,2,3,,
1257,1258,night,none,moonflower,NA,#25457c,1.49E+12,5,2,3,,
1258,1259,night,none,very glowing exhibition - very wishing river,NA,#211d48,1.49E+12,5,2,3,,
1259,1260,night,single female,home,NA,#635e5b,1.49E+12,5,2,3,,
1260,1261,night,none,moonflower,NA,#38291a,1.49E+12,5,2,3,,
1261,1262,night,single female,horizontal interference,NA,#878091,1.49E+12,5,2,3,,
1262,1263,night,couple,horizontal interference,NA,#292333,1.49E+12,5,2,3,,
1263,1264,night,couple,passage of inner reflection,NA,#7d7c81,1.49E+12,5,2,3,,
1264,1265,night,couple,gastrobeats,NA,#a9a7b8,1.49E+12,5,2,3,,
1265,1266,night,group,horizontal interference,NA,#201637,1.49E+12,4,2,2,,
1266,1267,night,none,the body of sea,NA,#171315,1.49E+12,4,2,2,,
1267,1268,night,group,silent disco asia,NA,#64294,1.49E+12,4,2,2,,
1268,1269,night,single female,horizontal interference,NA,#6c5a7a,1.49E+12,4,2,2,,
1269,1270,night,none,horizontal interference,NA,#384371,1.49E+12,4,2,2,,
1270,1271,night,group,marina,NA,#535052,1.49E+12,4,2,2,,
1271,1272,night,single female,HYBYCOZO,NA,#291f43,1.49E+12,4,2,2,,
1272,1273,night,single female,uncle ringo,NA,#201b1d,1.49E+12,3,2,1,,
1273,1274,night,single female,gastrobeats,NA,#554177,1.49E+12,3,2,1,,
1274,1275,night,couple,horizontal interference,NA,#3b2c66,1.49E+12,3,2,1,,
1275,1276,night,couple,unknown,NA,#b19372,1.49E+12,3,2,1,,
1276,1277,night,single female,moonflower,NA,#4a3f3c,1.49E+12,3,2,1,,
